TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-01-15,11:00:00 AM,11:59:00 AM,-1.06,kWh,
Electric usage,2016-01-15,12:00:00 PM,12:59:00 PM,-0.16,kWh,
Electric usage,2016-01-15,01:00:00 PM,01:59:00 PM,-2.37,kWh,
Electric usage,2016-01-15,02:00:00 PM,02:59:00 PM,-1.15,kWh,
Electric usage,2016-01-15,03:00:00 PM,03:59:00 PM,0.39,kWh,
Electric usage,2016-01-15,04:00:00 PM,04:59:00 PM,1.77,kWh,
Electric usage,2016-01-15,05:00:00 PM,05:59:00 PM,1.32,kWh,
Electric usage,2016-01-15,06:00:00 PM,06:59:00 PM,1.09,kWh,
Electric usage,2016-01-15,07:00:00 PM,07:59:00 PM,1.24,kWh,
Electric usage,2016-01-15,08:00:00 PM,08:59:00 PM,1.13,kWh,
Electric usage,2016-01-15,09:00:00 PM,09:59:00 PM,1.15,kWh,
Electric usage,2016-01-15,10:00:00 PM,10:59:00 PM,0.95,kWh,
Electric usage,2016-01-15,11:00:00 PM,11:59:00 PM,0.66,kWh,
Electric usage,2016-01-16,12:00:00 AM,12:59:00 AM,0.66,kWh,
Electric usage,2016-01-16,01:00:00 AM,01:59:00 AM,0.78,kWh,
Electric usage,2016-01-16,02:00:00 AM,02:59:00 AM,0.72,kWh,
Electric usage,2016-01-16,03:00:00 AM,03:59:00 AM,0.64,kWh,
Electric usage,2016-01-16,04:00:00 AM,04:59:00 AM,0.58,kWh,
Electric usage,2016-01-16,05:00:00 AM,05:59:00 AM,0.65,kWh,
Electric usage,2016-01-16,06:00:00 AM,06:59:00 AM,0.69,kWh,
Electric usage,2016-01-16,07:00:00 AM,07:59:00 AM,0.96,kWh,
Electric usage,2016-01-16,08:00:00 AM,08:59:00 AM,1.15,kWh,
Electric usage,2016-01-16,09:00:00 AM,09:59:00 AM,1.53,kWh,
Electric usage,2016-01-16,10:00:00 AM,10:59:00 AM,1.35,kWh,
Electric usage,2016-01-16,11:00:00 AM,11:59:00 AM,0.98,kWh,
Electric usage,2016-01-16,12:00:00 PM,12:59:00 PM,0.79,kWh,
Electric usage,2016-01-16,01:00:00 PM,01:59:00 PM,1.02,kWh,
Electric usage,2016-01-16,02:00:00 PM,02:59:00 PM,1.56,kWh,
Electric usage,2016-01-16,03:00:00 PM,03:59:00 PM,1.7,kWh,
Electric usage,2016-01-16,04:00:00 PM,04:59:00 PM,1.24,kWh,
Electric usage,2016-01-16,05:00:00 PM,05:59:00 PM,1.53,kWh,
Electric usage,2016-01-16,06:00:00 PM,06:59:00 PM,1.22,kWh,
Electric usage,2016-01-16,07:00:00 PM,07:59:00 PM,1.64,kWh,
Electric usage,2016-01-16,08:00:00 PM,08:59:00 PM,1.12,kWh,
Electric usage,2016-01-16,09:00:00 PM,09:59:00 PM,0.98,kWh,
Electric usage,2016-01-16,10:00:00 PM,10:59:00 PM,1.15,kWh,
Electric usage,2016-01-16,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-01-17,12:00:00 AM,12:59:00 AM,0.76,kWh,
Electric usage,2016-01-17,01:00:00 AM,01:59:00 AM,0.67,kWh,
Electric usage,2016-01-17,02:00:00 AM,02:59:00 AM,0.7,kWh,
Electric usage,2016-01-17,03:00:00 AM,03:59:00 AM,0.73,kWh,
Electric usage,2016-01-17,04:00:00 AM,04:59:00 AM,0.69,kWh,
Electric usage,2016-01-17,05:00:00 AM,05:59:00 AM,0.6,kWh,
Electric usage,2016-01-17,06:00:00 AM,06:59:00 AM,0.72,kWh,
Electric usage,2016-01-17,07:00:00 AM,07:59:00 AM,1.06,kWh,
Electric usage,2016-01-17,08:00:00 AM,08:59:00 AM,1.1,kWh,
Electric usage,2016-01-17,09:00:00 AM,09:59:00 AM,1.16,kWh,
Electric usage,2016-01-17,10:00:00 AM,10:59:00 AM,0.85,kWh,
Electric usage,2016-01-17,11:00:00 AM,11:59:00 AM,0.89,kWh,
Electric usage,2016-01-17,12:00:00 PM,12:59:00 PM,0.89,kWh,
Electric usage,2016-01-17,01:00:00 PM,01:59:00 PM,0.95,kWh,
Electric usage,2016-01-17,02:00:00 PM,02:59:00 PM,1.02,kWh,
Electric usage,2016-01-17,03:00:00 PM,03:59:00 PM,1.01,kWh,
Electric usage,2016-01-17,04:00:00 PM,04:59:00 PM,1.22,kWh,
Electric usage,2016-01-17,05:00:00 PM,05:59:00 PM,1.11,kWh,
Electric usage,2016-01-17,06:00:00 PM,06:59:00 PM,1.03,kWh,
Electric usage,2016-01-17,07:00:00 PM,07:59:00 PM,2.5,kWh,
Electric usage,2016-01-17,08:00:00 PM,08:59:00 PM,1.47,kWh,
Electric usage,2016-01-17,09:00:00 PM,09:59:00 PM,1.23,kWh,
Electric usage,2016-01-17,10:00:00 PM,10:59:00 PM,1.04,kWh,
Electric usage,2016-01-17,11:00:00 PM,11:59:00 PM,0.93,kWh,
Electric usage,2016-01-18,12:00:00 AM,12:59:00 AM,0.94,kWh,
Electric usage,2016-01-18,01:00:00 AM,01:59:00 AM,0.83,kWh,
Electric usage,2016-01-18,02:00:00 AM,02:59:00 AM,0.69,kWh,
Electric usage,2016-01-18,03:00:00 AM,03:59:00 AM,0.74,kWh,
Electric usage,2016-01-18,04:00:00 AM,04:59:00 AM,0.7,kWh,
Electric usage,2016-01-18,05:00:00 AM,05:59:00 AM,0.75,kWh,
Electric usage,2016-01-18,06:00:00 AM,06:59:00 AM,0.84,kWh,
Electric usage,2016-01-18,07:00:00 AM,07:59:00 AM,0.88,kWh,
Electric usage,2016-01-18,08:00:00 AM,08:59:00 AM,1.04,kWh,
Electric usage,2016-01-18,09:00:00 AM,09:59:00 AM,0.01,kWh,
Electric usage,2016-01-18,10:00:00 AM,10:59:00 AM,0,kWh,
Electric usage,2016-01-18,11:00:00 AM,11:59:00 AM,-0.93,kWh,
Electric usage,2016-01-18,12:00:00 PM,12:59:00 PM,-0.48,kWh,
Electric usage,2016-01-18,01:00:00 PM,01:59:00 PM,0.53,kWh,
Electric usage,2016-01-18,02:00:00 PM,02:59:00 PM,0.56,kWh,
Electric usage,2016-01-18,03:00:00 PM,03:59:00 PM,0.67,kWh,
Electric usage,2016-01-18,04:00:00 PM,04:59:00 PM,1.05,kWh,
Electric usage,2016-01-18,05:00:00 PM,05:59:00 PM,1.17,kWh,
Electric usage,2016-01-18,06:00:00 PM,06:59:00 PM,1.2,kWh,
Electric usage,2016-01-18,07:00:00 PM,07:59:00 PM,1.18,kWh,
Electric usage,2016-01-18,08:00:00 PM,08:59:00 PM,1.09,kWh,
Electric usage,2016-01-18,09:00:00 PM,09:59:00 PM,1.13,kWh,
Electric usage,2016-01-18,10:00:00 PM,10:59:00 PM,1.17,kWh,
Electric usage,2016-01-18,11:00:00 PM,11:59:00 PM,1.2,kWh,
Electric usage,2016-01-19,12:00:00 AM,12:59:00 AM,1.03,kWh,
Electric usage,2016-01-19,01:00:00 AM,01:59:00 AM,0.95,kWh,
Electric usage,2016-01-19,02:00:00 AM,02:59:00 AM,0.82,kWh,
Electric usage,2016-01-19,03:00:00 AM,03:59:00 AM,0.82,kWh,
Electric usage,2016-01-19,04:00:00 AM,04:59:00 AM,0.78,kWh,
Electric usage,2016-01-19,05:00:00 AM,05:59:00 AM,0.86,kWh,
Electric usage,2016-01-19,06:00:00 AM,06:59:00 AM,0.72,kWh,
Electric usage,2016-01-19,07:00:00 AM,07:59:00 AM,0.86,kWh,
Electric usage,2016-01-19,08:00:00 AM,08:59:00 AM,1.17,kWh,
Electric usage,2016-01-19,09:00:00 AM,09:59:00 AM,0.85,kWh,
Electric usage,2016-01-19,10:00:00 AM,10:59:00 AM,-0.24,kWh,
Electric usage,2016-01-19,11:00:00 AM,11:59:00 AM,-1.47,kWh,
Electric usage,2016-01-19,12:00:00 PM,12:59:00 PM,-0.07,kWh,
Electric usage,2016-01-19,01:00:00 PM,01:59:00 PM,-0.52,kWh,
Electric usage,2016-01-19,02:00:00 PM,02:59:00 PM,-0.22,kWh,
Electric usage,2016-01-19,03:00:00 PM,03:59:00 PM,-0.04,kWh,
Electric usage,2016-01-19,04:00:00 PM,04:59:00 PM,0.72,kWh,
Electric usage,2016-01-19,05:00:00 PM,05:59:00 PM,1.12,kWh,
Electric usage,2016-01-19,06:00:00 PM,06:59:00 PM,1.23,kWh,
Electric usage,2016-01-19,07:00:00 PM,07:59:00 PM,1.32,kWh,
Electric usage,2016-01-19,08:00:00 PM,08:59:00 PM,1.33,kWh,
Electric usage,2016-01-19,09:00:00 PM,09:59:00 PM,1.23,kWh,
Electric usage,2016-01-19,10:00:00 PM,10:59:00 PM,1.14,kWh,
Electric usage,2016-01-19,11:00:00 PM,11:59:00 PM,0.87,kWh,
Electric usage,2016-01-20,12:00:00 AM,12:59:00 AM,0.84,kWh,
Electric usage,2016-01-20,01:00:00 AM,01:59:00 AM,0.79,kWh,
Electric usage,2016-01-20,02:00:00 AM,02:59:00 AM,0.66,kWh,
Electric usage,2016-01-20,03:00:00 AM,03:59:00 AM,0.63,kWh,
Electric usage,2016-01-20,04:00:00 AM,04:59:00 AM,0.88,kWh,
Electric usage,2016-01-20,05:00:00 AM,05:59:00 AM,1.1,kWh,
Electric usage,2016-01-20,06:00:00 AM,06:59:00 AM,1.19,kWh,
Electric usage,2016-01-20,07:00:00 AM,07:59:00 AM,0.96,kWh,
Electric usage,2016-01-20,08:00:00 AM,08:59:00 AM,0.8,kWh,
Electric usage,2016-01-20,09:00:00 AM,09:59:00 AM,0.58,kWh,
Electric usage,2016-01-20,10:00:00 AM,10:59:00 AM,-0.58,kWh,
Electric usage,2016-01-20,11:00:00 AM,11:59:00 AM,-1.77,kWh,
Electric usage,2016-01-20,12:00:00 PM,12:59:00 PM,-1.92,kWh,
Electric usage,2016-01-20,01:00:00 PM,01:59:00 PM,-2.31,kWh,
Electric usage,2016-01-20,02:00:00 PM,02:59:00 PM,-1.46,kWh,
Electric usage,2016-01-20,03:00:00 PM,03:59:00 PM,-0.17,kWh,
Electric usage,2016-01-20,04:00:00 PM,04:59:00 PM,0.68,kWh,
Electric usage,2016-01-20,05:00:00 PM,05:59:00 PM,1.17,kWh,
Electric usage,2016-01-20,06:00:00 PM,06:59:00 PM,1.21,kWh,
Electric usage,2016-01-20,07:00:00 PM,07:59:00 PM,1.11,kWh,
Electric usage,2016-01-20,08:00:00 PM,08:59:00 PM,1.05,kWh,
Electric usage,2016-01-20,09:00:00 PM,09:59:00 PM,1.16,kWh,
Electric usage,2016-01-20,10:00:00 PM,10:59:00 PM,1.16,kWh,
Electric usage,2016-01-20,11:00:00 PM,11:59:00 PM,0.89,kWh,
Electric usage,2016-01-21,12:00:00 AM,12:59:00 AM,0.63,kWh,
Electric usage,2016-01-21,01:00:00 AM,01:59:00 AM,0.62,kWh,
Electric usage,2016-01-21,02:00:00 AM,02:59:00 AM,0.75,kWh,
Electric usage,2016-01-21,03:00:00 AM,03:59:00 AM,0.81,kWh,
Electric usage,2016-01-21,04:00:00 AM,04:59:00 AM,0.72,kWh,
Electric usage,2016-01-21,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-01-21,06:00:00 AM,06:59:00 AM,0.85,kWh,
Electric usage,2016-01-21,07:00:00 AM,07:59:00 AM,0.91,kWh,
Electric usage,2016-01-21,08:00:00 AM,08:59:00 AM,0.9,kWh,
Electric usage,2016-01-21,09:00:00 AM,09:59:00 AM,0.32,kWh,
Electric usage,2016-01-21,10:00:00 AM,10:59:00 AM,-1.5,kWh,
Electric usage,2016-01-21,11:00:00 AM,11:59:00 AM,-2.17,kWh,
Electric usage,2016-01-21,12:00:00 PM,12:59:00 PM,-1.75,kWh,
Electric usage,2016-01-21,01:00:00 PM,01:59:00 PM,-0.97,kWh,
Electric usage,2016-01-21,02:00:00 PM,02:59:00 PM,0.33,kWh,
Electric usage,2016-01-21,03:00:00 PM,03:59:00 PM,0.91,kWh,
Electric usage,2016-01-21,04:00:00 PM,04:59:00 PM,0.97,kWh,
Electric usage,2016-01-21,05:00:00 PM,05:59:00 PM,1.25,kWh,
Electric usage,2016-01-21,06:00:00 PM,06:59:00 PM,1.02,kWh,
Electric usage,2016-01-21,07:00:00 PM,07:59:00 PM,1.13,kWh,
Electric usage,2016-01-21,08:00:00 PM,08:59:00 PM,1.27,kWh,
Electric usage,2016-01-21,09:00:00 PM,09:59:00 PM,1.19,kWh,
Electric usage,2016-01-21,10:00:00 PM,10:59:00 PM,1.03,kWh,
Electric usage,2016-01-21,11:00:00 PM,11:59:00 PM,0.94,kWh,
Electric usage,2016-01-22,12:00:00 AM,12:59:00 AM,0.84,kWh,
Electric usage,2016-01-22,01:00:00 AM,01:59:00 AM,0.77,kWh,
Electric usage,2016-01-22,02:00:00 AM,02:59:00 AM,0.64,kWh,
Electric usage,2016-01-22,03:00:00 AM,03:59:00 AM,0.67,kWh,
Electric usage,2016-01-22,04:00:00 AM,04:59:00 AM,0.78,kWh,
Electric usage,2016-01-22,05:00:00 AM,05:59:00 AM,0.99,kWh,
Electric usage,2016-01-22,06:00:00 AM,06:59:00 AM,0.91,kWh,
Electric usage,2016-01-22,07:00:00 AM,07:59:00 AM,0.79,kWh,
Electric usage,2016-01-22,08:00:00 AM,08:59:00 AM,1.06,kWh,
Electric usage,2016-01-22,09:00:00 AM,09:59:00 AM,0.88,kWh,
Electric usage,2016-01-22,10:00:00 AM,10:59:00 AM,0.73,kWh,
Electric usage,2016-01-22,11:00:00 AM,11:59:00 AM,0.64,kWh,
Electric usage,2016-01-22,12:00:00 PM,12:59:00 PM,0.66,kWh,
Electric usage,2016-01-22,01:00:00 PM,01:59:00 PM,0.71,kWh,
Electric usage,2016-01-22,02:00:00 PM,02:59:00 PM,0.82,kWh,
Electric usage,2016-01-22,03:00:00 PM,03:59:00 PM,0.97,kWh,
Electric usage,2016-01-22,04:00:00 PM,04:59:00 PM,1.08,kWh,
Electric usage,2016-01-22,05:00:00 PM,05:59:00 PM,1.12,kWh,
Electric usage,2016-01-22,06:00:00 PM,06:59:00 PM,1.04,kWh,
Electric usage,2016-01-22,07:00:00 PM,07:59:00 PM,1.08,kWh,
Electric usage,2016-01-22,08:00:00 PM,08:59:00 PM,1.04,kWh,
Electric usage,2016-01-22,09:00:00 PM,09:59:00 PM,1.13,kWh,
Electric usage,2016-01-22,10:00:00 PM,10:59:00 PM,1.11,kWh,
Electric usage,2016-01-22,11:00:00 PM,11:59:00 PM,0.91,kWh,
Electric usage,2016-01-23,12:00:00 AM,12:59:00 AM,0.78,kWh,
Electric usage,2016-01-23,01:00:00 AM,01:59:00 AM,0.66,kWh,
Electric usage,2016-01-23,02:00:00 AM,02:59:00 AM,0.61,kWh,
Electric usage,2016-01-23,03:00:00 AM,03:59:00 AM,0.73,kWh,
Electric usage,2016-01-23,04:00:00 AM,04:59:00 AM,0.73,kWh,
Electric usage,2016-01-23,05:00:00 AM,05:59:00 AM,0.76,kWh,
Electric usage,2016-01-23,06:00:00 AM,06:59:00 AM,0.72,kWh,
Electric usage,2016-01-23,07:00:00 AM,07:59:00 AM,0.96,kWh,
Electric usage,2016-01-23,08:00:00 AM,08:59:00 AM,0.92,kWh,
Electric usage,2016-01-23,09:00:00 AM,09:59:00 AM,0.11,kWh,
Electric usage,2016-01-23,10:00:00 AM,10:59:00 AM,-0.19,kWh,
Electric usage,2016-01-23,11:00:00 AM,11:59:00 AM,-1.11,kWh,
Electric usage,2016-01-23,12:00:00 PM,12:59:00 PM,-2.49,kWh,
Electric usage,2016-01-23,01:00:00 PM,01:59:00 PM,-2.41,kWh,
Electric usage,2016-01-23,02:00:00 PM,02:59:00 PM,-1.57,kWh,
Electric usage,2016-01-23,03:00:00 PM,03:59:00 PM,-0.37,kWh,
Electric usage,2016-01-23,04:00:00 PM,04:59:00 PM,0.85,kWh,
Electric usage,2016-01-23,05:00:00 PM,05:59:00 PM,1.1,kWh,
Electric usage,2016-01-23,06:00:00 PM,06:59:00 PM,1.26,kWh,
Electric usage,2016-01-23,07:00:00 PM,07:59:00 PM,1.23,kWh,
Electric usage,2016-01-23,08:00:00 PM,08:59:00 PM,1.4,kWh,
Electric usage,2016-01-23,09:00:00 PM,09:59:00 PM,1.28,kWh,
Electric usage,2016-01-23,10:00:00 PM,10:59:00 PM,0.93,kWh,
Electric usage,2016-01-23,11:00:00 PM,11:59:00 PM,0.86,kWh,
Electric usage,2016-01-24,12:00:00 AM,12:59:00 AM,0.84,kWh,
Electric usage,2016-01-24,01:00:00 AM,01:59:00 AM,0.69,kWh,
Electric usage,2016-01-24,02:00:00 AM,02:59:00 AM,0.61,kWh,
Electric usage,2016-01-24,03:00:00 AM,03:59:00 AM,0.61,kWh,
Electric usage,2016-01-24,04:00:00 AM,04:59:00 AM,0.72,kWh,
Electric usage,2016-01-24,05:00:00 AM,05:59:00 AM,0.8,kWh,
Electric usage,2016-01-24,06:00:00 AM,06:59:00 AM,0.78,kWh,
Electric usage,2016-01-24,07:00:00 AM,07:59:00 AM,1.11,kWh,
Electric usage,2016-01-24,08:00:00 AM,08:59:00 AM,1.4,kWh,
Electric usage,2016-01-24,09:00:00 AM,09:59:00 AM,0.76,kWh,
Electric usage,2016-01-24,10:00:00 AM,10:59:00 AM,-0.55,kWh,
Electric usage,2016-01-24,11:00:00 AM,11:59:00 AM,-1.63,kWh,
Electric usage,2016-01-24,12:00:00 PM,12:59:00 PM,-3.2,kWh,
Electric usage,2016-01-24,01:00:00 PM,01:59:00 PM,-3.09,kWh,
Electric usage,2016-01-24,02:00:00 PM,02:59:00 PM,-2.01,kWh,
Electric usage,2016-01-24,03:00:00 PM,03:59:00 PM,-0.35,kWh,
Electric usage,2016-01-24,04:00:00 PM,04:59:00 PM,0.81,kWh,
Electric usage,2016-01-24,05:00:00 PM,05:59:00 PM,0.93,kWh,
Electric usage,2016-01-24,06:00:00 PM,06:59:00 PM,1.07,kWh,
Electric usage,2016-01-24,07:00:00 PM,07:59:00 PM,1.69,kWh,
Electric usage,2016-01-24,08:00:00 PM,08:59:00 PM,1.39,kWh,
Electric usage,2016-01-24,09:00:00 PM,09:59:00 PM,1.28,kWh,
Electric usage,2016-01-24,10:00:00 PM,10:59:00 PM,1.21,kWh,
Electric usage,2016-01-24,11:00:00 PM,11:59:00 PM,1.12,kWh,
Electric usage,2016-01-25,12:00:00 AM,12:59:00 AM,0.9,kWh,
Electric usage,2016-01-25,01:00:00 AM,01:59:00 AM,0.73,kWh,
Electric usage,2016-01-25,02:00:00 AM,02:59:00 AM,0.73,kWh,
Electric usage,2016-01-25,03:00:00 AM,03:59:00 AM,0.68,kWh,
Electric usage,2016-01-25,04:00:00 AM,04:59:00 AM,0.7,kWh,
Electric usage,2016-01-25,05:00:00 AM,05:59:00 AM,0.96,kWh,
Electric usage,2016-01-25,06:00:00 AM,06:59:00 AM,0.98,kWh,
Electric usage,2016-01-25,07:00:00 AM,07:59:00 AM,1,kWh,
Electric usage,2016-01-25,08:00:00 AM,08:59:00 AM,0.71,kWh,
Electric usage,2016-01-25,09:00:00 AM,09:59:00 AM,-0.25,kWh,
Electric usage,2016-01-25,10:00:00 AM,10:59:00 AM,-0.34,kWh,
Electric usage,2016-01-25,11:00:00 AM,11:59:00 AM,-0.1,kWh,
Electric usage,2016-01-25,12:00:00 PM,12:59:00 PM,-0.12,kWh,
Electric usage,2016-01-25,01:00:00 PM,01:59:00 PM,-0.4,kWh,
Electric usage,2016-01-25,02:00:00 PM,02:59:00 PM,0.08,kWh,
Electric usage,2016-01-25,03:00:00 PM,03:59:00 PM,0.27,kWh,
Electric usage,2016-01-25,04:00:00 PM,04:59:00 PM,0.89,kWh,
Electric usage,2016-01-25,05:00:00 PM,05:59:00 PM,1.78,kWh,
Electric usage,2016-01-25,06:00:00 PM,06:59:00 PM,1.88,kWh,
Electric usage,2016-01-25,07:00:00 PM,07:59:00 PM,2.12,kWh,
Electric usage,2016-01-25,08:00:00 PM,08:59:00 PM,1.09,kWh,
Electric usage,2016-01-25,09:00:00 PM,09:59:00 PM,1.16,kWh,
Electric usage,2016-01-25,10:00:00 PM,10:59:00 PM,1.2,kWh,
Electric usage,2016-01-25,11:00:00 PM,11:59:00 PM,1.15,kWh,
Electric usage,2016-01-26,12:00:00 AM,12:59:00 AM,1.33,kWh,
Electric usage,2016-01-26,01:00:00 AM,01:59:00 AM,0.71,kWh,
Electric usage,2016-01-26,02:00:00 AM,02:59:00 AM,0.61,kWh,
Electric usage,2016-01-26,03:00:00 AM,03:59:00 AM,0.66,kWh,
Electric usage,2016-01-26,04:00:00 AM,04:59:00 AM,0.73,kWh,
Electric usage,2016-01-26,05:00:00 AM,05:59:00 AM,1.15,kWh,
Electric usage,2016-01-26,06:00:00 AM,06:59:00 AM,1.02,kWh,
Electric usage,2016-01-26,07:00:00 AM,07:59:00 AM,0.98,kWh,
Electric usage,2016-01-26,08:00:00 AM,08:59:00 AM,1.71,kWh,
Electric usage,2016-01-26,09:00:00 AM,09:59:00 AM,0.38,kWh,
Electric usage,2016-01-26,10:00:00 AM,10:59:00 AM,-0.91,kWh,
Electric usage,2016-01-26,11:00:00 AM,11:59:00 AM,-0.51,kWh,
Electric usage,2016-01-26,12:00:00 PM,12:59:00 PM,-1.17,kWh,
Electric usage,2016-01-26,01:00:00 PM,01:59:00 PM,-1.67,kWh,
Electric usage,2016-01-26,02:00:00 PM,02:59:00 PM,-1.69,kWh,
Electric usage,2016-01-26,03:00:00 PM,03:59:00 PM,-0.24,kWh,
Electric usage,2016-01-26,04:00:00 PM,04:59:00 PM,0.9,kWh,
Electric usage,2016-01-26,05:00:00 PM,05:59:00 PM,1.09,kWh,
Electric usage,2016-01-26,06:00:00 PM,06:59:00 PM,1.3,kWh,
Electric usage,2016-01-26,07:00:00 PM,07:59:00 PM,1.24,kWh,
Electric usage,2016-01-26,08:00:00 PM,08:59:00 PM,1.1,kWh,
Electric usage,2016-01-26,09:00:00 PM,09:59:00 PM,1.15,kWh,
Electric usage,2016-01-26,10:00:00 PM,10:59:00 PM,0.94,kWh,
Electric usage,2016-01-26,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-01-27,12:00:00 AM,12:59:00 AM,0.75,kWh,
Electric usage,2016-01-27,01:00:00 AM,01:59:00 AM,0.66,kWh,
Electric usage,2016-01-27,02:00:00 AM,02:59:00 AM,0.59,kWh,
Electric usage,2016-01-27,03:00:00 AM,03:59:00 AM,0.55,kWh,
Electric usage,2016-01-27,04:00:00 AM,04:59:00 AM,0.56,kWh,
Electric usage,2016-01-27,05:00:00 AM,05:59:00 AM,0.81,kWh,
Electric usage,2016-01-27,06:00:00 AM,06:59:00 AM,0.9,kWh,
Electric usage,2016-01-27,07:00:00 AM,07:59:00 AM,0.77,kWh,
Electric usage,2016-01-27,08:00:00 AM,08:59:00 AM,0.87,kWh,
Electric usage,2016-01-27,09:00:00 AM,09:59:00 AM,0.24,kWh,
Electric usage,2016-01-27,10:00:00 AM,10:59:00 AM,-0.95,kWh,
Electric usage,2016-01-27,11:00:00 AM,11:59:00 AM,-2.44,kWh,
Electric usage,2016-01-27,12:00:00 PM,12:59:00 PM,-3.43,kWh,
Electric usage,2016-01-27,01:00:00 PM,01:59:00 PM,-3.2,kWh,
Electric usage,2016-01-27,02:00:00 PM,02:59:00 PM,-1.68,kWh,
Electric usage,2016-01-27,03:00:00 PM,03:59:00 PM,-0.65,kWh,
Electric usage,2016-01-27,04:00:00 PM,04:59:00 PM,0.88,kWh,
Electric usage,2016-01-27,05:00:00 PM,05:59:00 PM,1.02,kWh,
Electric usage,2016-01-27,06:00:00 PM,06:59:00 PM,1.03,kWh,
Electric usage,2016-01-27,07:00:00 PM,07:59:00 PM,1.03,kWh,
Electric usage,2016-01-27,08:00:00 PM,08:59:00 PM,1.17,kWh,
Electric usage,2016-01-27,09:00:00 PM,09:59:00 PM,1.21,kWh,
Electric usage,2016-01-27,10:00:00 PM,10:59:00 PM,1.02,kWh,
Electric usage,2016-01-27,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-01-28,12:00:00 AM,12:59:00 AM,0.58,kWh,
Electric usage,2016-01-28,01:00:00 AM,01:59:00 AM,0.63,kWh,
Electric usage,2016-01-28,02:00:00 AM,02:59:00 AM,0.69,kWh,
Electric usage,2016-01-28,03:00:00 AM,03:59:00 AM,0.67,kWh,
Electric usage,2016-01-28,04:00:00 AM,04:59:00 AM,0.63,kWh,
Electric usage,2016-01-28,05:00:00 AM,05:59:00 AM,0.88,kWh,
Electric usage,2016-01-28,06:00:00 AM,06:59:00 AM,0.87,kWh,
Electric usage,2016-01-28,07:00:00 AM,07:59:00 AM,0.76,kWh,
Electric usage,2016-01-28,08:00:00 AM,08:59:00 AM,0.78,kWh,
Electric usage,2016-01-28,09:00:00 AM,09:59:00 AM,0.46,kWh,
Electric usage,2016-01-28,10:00:00 AM,10:59:00 AM,-1.2,kWh,
Electric usage,2016-01-28,11:00:00 AM,11:59:00 AM,-0.09,kWh,
Electric usage,2016-01-28,12:00:00 PM,12:59:00 PM,-0.38,kWh,
Electric usage,2016-01-28,01:00:00 PM,01:59:00 PM,0.08,kWh,
Electric usage,2016-01-28,02:00:00 PM,02:59:00 PM,0.32,kWh,
Electric usage,2016-01-28,03:00:00 PM,03:59:00 PM,0.82,kWh,
Electric usage,2016-01-28,04:00:00 PM,04:59:00 PM,1.27,kWh,
Electric usage,2016-01-28,05:00:00 PM,05:59:00 PM,1.98,kWh,
Electric usage,2016-01-28,06:00:00 PM,06:59:00 PM,1.5,kWh,
Electric usage,2016-01-28,07:00:00 PM,07:59:00 PM,1.09,kWh,
Electric usage,2016-01-28,08:00:00 PM,08:59:00 PM,1.36,kWh,
Electric usage,2016-01-28,09:00:00 PM,09:59:00 PM,1.25,kWh,
Electric usage,2016-01-28,10:00:00 PM,10:59:00 PM,1.15,kWh,
Electric usage,2016-01-28,11:00:00 PM,11:59:00 PM,1.09,kWh,
Electric usage,2016-01-29,12:00:00 AM,12:59:00 AM,0.9,kWh,
Electric usage,2016-01-29,01:00:00 AM,01:59:00 AM,0.84,kWh,
Electric usage,2016-01-29,02:00:00 AM,02:59:00 AM,0.85,kWh,
Electric usage,2016-01-29,03:00:00 AM,03:59:00 AM,0.91,kWh,
Electric usage,2016-01-29,04:00:00 AM,04:59:00 AM,0.81,kWh,
Electric usage,2016-01-29,05:00:00 AM,05:59:00 AM,1.02,kWh,
Electric usage,2016-01-29,06:00:00 AM,06:59:00 AM,0.96,kWh,
Electric usage,2016-01-29,07:00:00 AM,07:59:00 AM,0.74,kWh,
Electric usage,2016-01-29,08:00:00 AM,08:59:00 AM,1.21,kWh,
Electric usage,2016-01-29,09:00:00 AM,09:59:00 AM,0.84,kWh,
Electric usage,2016-01-29,10:00:00 AM,10:59:00 AM,0.44,kWh,
Electric usage,2016-01-29,11:00:00 AM,11:59:00 AM,0.12,kWh,
Electric usage,2016-01-29,12:00:00 PM,12:59:00 PM,-0.82,kWh,
Electric usage,2016-01-29,01:00:00 PM,01:59:00 PM,-0.67,kWh,
Electric usage,2016-01-29,02:00:00 PM,02:59:00 PM,-0.01,kWh,
Electric usage,2016-01-29,03:00:00 PM,03:59:00 PM,0.4,kWh,
Electric usage,2016-01-29,04:00:00 PM,04:59:00 PM,0.74,kWh,
Electric usage,2016-01-29,05:00:00 PM,05:59:00 PM,1.15,kWh,
Electric usage,2016-01-29,06:00:00 PM,06:59:00 PM,1.29,kWh,
Electric usage,2016-01-29,07:00:00 PM,07:59:00 PM,1.21,kWh,
Electric usage,2016-01-29,08:00:00 PM,08:59:00 PM,1.07,kWh,
Electric usage,2016-01-29,09:00:00 PM,09:59:00 PM,1.07,kWh,
